*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2856,10253,239,308,109,172,61,70,77,85,159,155,113,50,117,0,70,52,62,87,130,0,135,20,70,88,70,88,93,106,30,70,1710,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,17974,431,168,249,146,151,158,154,198,200,171,102,140,273,0,111,127,155,122,311,0,205,50,167,144,176,104,151,189,63,174,15004,314,150,210,133,135,134,128,178,155,132,93,117,244,0,100,111,136,110,281,0,178,42,146,121,155,82,121,158,53,156,5089,0,501,0,332,0,0,0,0,142,179,170,0,0,0,96,0,0,140,0,0,0,0,0,107,28,162,15,0,0,0,6542,228,88,139,95,75,68,75,121,70,77,51,47,136,0,54,58,75,57,148,0,104,13,82,59,103,25,38,92,23,103,697851,9948,9701,6802,11899,7505,6815,6129,6257,2104,5107,6159,5660,13911,0,5901,7029,5270,7041,18468,0,8444,394,2952,2762,5137,1412,3281,6271,2394,5322,15384,12818,4342,3705,2241,1887
*	deck-stats-2	2640,2856,8453,132,255,179,207,116,0,91,124,149,122,99,58,98,0,74,23,57,74,122,66,1,18,36,84,98,126,82,40,15,58,1394,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,14609,310,198,320,180,260,0,163,241,158,130,102,123,197,0,100,58,126,57,254,100,0,55,87,100,179,114,130,106,34,124,12705,270,157,218,145,206,0,135,170,141,108,87,116,181,0,90,54,115,52,239,87,0,52,81,90,160,97,117,103,34,111,5032,0,371,0,348,0,0,0,0,146,152,155,0,0,0,100,0,0,153,0,0,0,0,0,126,31,186,16,0,0,0,6975,206,81,93,64,59,0,80,81,103,73,39,76,99,0,44,24,66,12,108,70,0,25,54,39,107,34,71,79,22,82,739591,7760,7601,3928,7635,5224,0,6614,4924,7061,5327,6248,8690,11428,0,4669,2736,2259,3103,16960,2090,0,3004,2580,2434,7214,6655,9135,4353,1361,3678,12125,10204,3823,3471,2405,2204
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
"божественный
дивный
чудесный"	divino					2,0,6,6,6,5,572,2017-10-15 21:31,2017-11-08 17:31	2,0,9,8,9,10,751,2017-10-26 21:07,2017-11-27 04:07		
божество	divinidad					2,0,10,8,6,7,507,2017-10-24 09:09,2017-11-14 12:09	2,0,7,7,7,8,556,2017-10-21 18:29,2017-11-13 22:29		
бок (анатом)	costado					2,0,26,17,3,4,303,2017-10-24 09:07,2017-11-06 00:07	2,0,12,10,5,5,500,2017-10-17 09:35,2017-11-07 05:35		
"бокал
кубок"	"copa

me quedaré bebiendo esta <u>copa</u> a tu salud"					2,0,10,10,10,7,1625,2017-09-21 11:34,2017-11-28 04:34	2,0,10,7,1,2,64,2017-10-26 21:06,2017-10-29 13:06	2,0,0,0,0,1,19,2017-04-26 10:57,2017-04-27 05:57	
болезненный	doloroso					2,0,8,8,10,7,1828,2017-09-21 20:59,2017-12-07 00:59	2,0,7,7,9,7,1461,2017-08-28 11:37,2017-10-28 08:37		
болезнь	enfermedad					2,0,5,5,5,6,266,2017-10-18 10:18,2017-10-29 12:18	2,0,5,5,5,6,348,2017-10-24 21:30,2017-11-08 09:30		
болеть	"tener dolor

comienzo a <u>tener dolor</u> de cabeza"					2,0,16,14,6,5,1090,2017-10-01 14:11,2017-11-16 00:11	2,0,10,10,10,11,2007,2017-10-27 09:50,2018-01-19 00:50		
болото	pantano					2,0,7,4,1,2,48,2017-10-27 21:14,2017-10-29 21:14	2,0,4,4,4,5,188,2017-10-27 21:18,2017-11-04 17:18		
большинство	mayoría					2,0,9,9,10,7,3135,2017-09-21 20:59,2018-01-30 11:59	2,0,7,7,9,7,2210,2017-08-28 21:55,2017-11-28 23:55		
"борец
боец"	luchador					2,0,8,8,10,9,2269,2017-10-11 20:24,2018-01-14 09:24	2,0,8,8,9,7,1597,2017-08-28 21:50,2017-11-03 10:50		
"бормотать
бубнить"	murmurar					2,0,8,8,9,8,953,2017-10-01 14:11,2017-11-10 07:11	2,0,11,10,4,4,531,2017-10-17 09:33,2017-11-08 12:33		
борода	"barba

dejarme crecer la <u>barba</u>"					2,0,6,6,9,6,3661,2017-09-25 10:47,2018-02-24 23:47	2,0,6,6,10,8,3931,2017-09-25 10:26,2018-03-08 05:26	2,0,0,0,0,1,66,2017-04-26 11:00,2017-04-29 05:00	
"бороться
сражаться"	"luchar <i>(general, wrestling)</i>
pelear <i>(literal)</i>"					2,0,11,10,11,8,1790,2017-09-21 20:58,2017-12-05 10:58	2,0,13,11,7,5,1244,2017-10-01 22:00,2017-11-22 18:00		
бочка	barril					2,0,9,9,10,7,1657,2017-09-25 21:34,2017-12-03 22:34	2,0,9,9,9,7,1306,2017-09-22 10:14,2017-11-15 20:14		
бояться	"tener miedo
temer"			"<b>Temer</b>
1. tr. Tener a alguien o algo por objeto de temor.
2. tr. Recelar un daño, en virtud de fundamento antecedente. Temo que vendrán mayores males.
3. tr. Sospechar, creer. Temo que sea más antiguo de lo que parece. U. t. c. prnl.
4. intr. Sentir temor. Temo por mis hijos"	"Ambas oraciones significan lo mismo. Sin embargo, <b>temer</b> tiene otro significado, como ""sospechar o creer"". Por ej: <b>Temo</b> que lo que está diciendo sea una mentira (es decir, sospecho que lo que está diciendo sea mentira)."	2,0,10,10,10,7,1563,2017-09-21 20:54,2017-11-25 23:54	2,0,8,8,11,9,2911,2017-09-22 10:25,2018-01-21 17:25		
"бразилец
бразильский"	brasileño					2,0,6,6,6,5,469,2017-10-11 20:23,2017-10-31 09:23	2,0,6,6,6,6,528,2017-10-17 09:35,2017-11-08 09:35		
"брак
женитьба
замужество"	boda					2,0,8,8,9,6,1829,2017-09-21 20:57,2017-12-07 01:57	2,0,11,10,4,5,526,2017-10-19 11:14,2017-11-10 09:14		
"брань
матерщина"	palabrota(s)					2,0,9,9,10,11,1544,2017-10-20 09:16,2017-12-23 17:16	2,0,12,11,12,12,1608,2017-10-09 20:52,2017-12-15 20:52		
брат	hermano					2,0,10,10,10,9,1572,2017-10-15 21:33,2017-12-20 09:33	2,0,8,8,9,7,1465,2017-08-28 21:50,2017-10-28 22:50		
"брать силой
принуждать"	forzar					2,0,14,11,5,6,333,2017-10-20 21:25,2017-11-03 18:25	2,0,12,11,12,13,1793,2017-10-23 20:54,2018-01-06 13:54		
"брать
собирать"	coger					2,0,9,8,4,5,604,2017-10-26 09:58,2017-11-20 13:58	2,0,12,9,5,6,366,2017-10-19 11:14,2017-11-03 17:14		
"бревно
виселица"	palo					2,0,27,18,1,2,131,2017-10-22 20:26,2017-10-28 07:26	2,0,26,18,6,7,587,2017-10-27 21:19,2017-11-21 08:19		
брить	afeitar					2,0,5,5,5,6,286,2017-10-17 09:29,2017-10-29 07:29	2,0,9,7,3,4,261,2017-10-27 09:49,2017-11-07 06:49		
брови	cejas					2,0,10,9,4,5,497,2017-10-23 10:30,2017-11-13 03:30	2,0,13,12,6,7,1193,2017-10-26 21:07,2017-12-15 14:07	2,0,0,0,0,1,20,2017-04-26 10:58,2017-04-27 06:58	
бронированный	blindado					2,0,5,5,5,6,387,2017-10-18 13:03,2017-11-03 16:03	2,0,5,5,5,6,373,2017-10-19 11:14,2017-11-04 00:14		
"броня
панцирь
кираса"	coraza					2,0,5,5,5,6,336,2017-10-16 10:24,2017-10-30 10:24	2,0,6,6,6,7,452,2017-10-27 21:20,2017-11-15 17:20		
бросать в тюрьму	encarcelar					2,0,18,13,3,4,201,2017-10-27 21:12,2017-11-05 06:12	2,0,9,9,9,7,1274,2017-10-01 22:00,2017-11-24 00:00		
"брюхо
пузо"	panza					2,0,9,8,11,8,2062,2017-09-21 11:27,2017-12-16 09:27	2,0,8,8,8,6,1094,2017-09-25 10:26,2017-11-10 00:26		
бубонная чума	peste bubónica					2,0,11,9,7,6,807,2017-10-15 21:32,2017-11-18 12:32	2,0,7,7,8,9,1202,2017-10-25 10:54,2017-12-14 12:54		
будильник	despertador					2,0,10,8,4,5,426,2017-10-27 21:13,2017-11-14 15:13	2,0,6,6,6,7,609,2017-10-20 09:04,2017-11-14 18:04		
"будить
разбудить"	despertar					2,0,17,13,3,4,377,2017-10-22 20:25,2017-11-07 13:25	2,0,15,12,4,5,854,2017-10-19 21:01,2017-11-24 11:01		
"будуар
спальня"	"alcoba

y en tu <u>alcoba</u> vi la luz"					2,0,11,11,11,8,1371,2017-09-21 11:28,2017-11-17 14:28	2,0,8,8,9,7,1498,2017-08-28 21:50,2017-10-30 07:50		
"будущее
грядущее"	porvenir					2,0,8,6,6,7,185,2017-10-20 21:24,2017-10-28 14:24	2,0,5,5,5,6,359,2017-10-25 10:53,2017-11-09 09:53		
бунтовать	rebelarse					2,0,13,11,6,5,1110,2017-10-03 09:12,2017-11-18 15:12	2,0,9,9,9,7,1160,2017-10-02 21:15,2017-11-20 05:15		
"бунтовщик
бунтарь"	rebelde					2,0,12,10,7,4,870,2017-09-26 21:24,2017-11-02 03:24	2,0,11,10,5,6,801,2017-10-18 13:03,2017-11-20 22:03		
бутерброд	bocadillo					2,0,9,9,9,8,1383,2017-10-07 15:51,2017-12-04 06:51	2,0,13,10,4,5,572,2017-10-20 09:04,2017-11-13 05:04		
"бутон
шелковичный кокон"	capullo					2,0,2,2,2,3,66,2017-10-27 09:27,2017-10-30 03:27	2,0,2,2,2,3,63,2017-10-27 09:45,2017-10-30 00:45		
быстро	rápido					2,0,16,12,10,11,1698,2017-10-23 10:32,2018-01-02 04:32	2,0,6,6,7,5,1993,2017-08-28 21:53,2017-11-19 22:53		
"быстро
скорее"	"deprisa

<u>deprisa deprisa</u> a rumbo perdido"					2,0,18,13,4,5,274,2017-10-22 20:23,2017-11-03 06:23	2,0,8,8,9,7,1586,2017-08-28 21:50,2017-11-02 23:50		
быстрые	veloces					2,0,8,8,10,7,2471,2017-09-21 11:37,2018-01-02 10:37	2,0,8,8,10,10,1754,2017-10-15 21:12,2017-12-27 23:12	2,0,0,0,0,1,83,2017-04-26 10:59,2017-04-29 21:59	
быть в избытке	sobrar					2,0,14,12,6,7,1167,2017-10-26 09:59,2017-12-14 00:59	2,0,14,11,2,3,144,2017-10-26 21:03,2017-11-01 21:03		
быть в силах <i>(сделать)</i>	ser capaz de <i>(inf)</i>					2,0,3,3,3,4,137,2017-10-23 10:27,2017-10-29 03:27	2,0,5,4,4,5,75,2017-10-25 10:49,2017-10-28 13:49		
быть правым	tener razón					2,0,10,10,10,11,1594,2017-10-21 18:02,2017-12-27 04:02	2,0,8,8,9,7,1604,2017-08-28 21:52,2017-11-03 17:52		
быть уверенным в	estar seguro de					2,0,18,14,4,5,423,2017-10-26 20:56,2017-11-13 11:56	2,0,10,10,10,11,1660,2017-10-18 10:30,2017-12-26 14:30		
"быть
происходить"	"haber
"					2,0,19,16,5,6,870,2017-10-17 20:34,2017-11-23 02:34	2,0,16,12,5,5,499,2017-10-15 21:11,2017-11-05 16:11		
"быть
существовать"	"ser
existir"					2,0,17,13,2,3,272,2017-10-23 10:29,2017-11-03 18:29	2,0,10,10,10,11,1969,2017-10-23 10:51,2018-01-13 11:51	2,0,0,0,0,1,21,2017-04-26 10:36,2017-04-27 07:36	
"в действительности
на самом деле
фактически"	en realidad					2,0,4,4,4,5,170,2017-10-27 21:11,2017-11-03 23:11	2,0,3,3,3,4,117,2017-10-24 21:27,2017-10-29 18:27		
в конце концов	"a fin de cuentas
por fin y al cabo"					2,0,34,21,1,2,136,2017-10-27 09:31,2017-11-02 01:31	2,0,10,10,10,10,1762,2017-10-15 21:13,2017-12-28 07:13		
в обмен на	a cambio de					2,0,30,19,3,2,446,2017-10-12 21:23,2017-10-31 11:23	2,0,8,8,9,7,1673,2017-09-22 10:24,2017-12-01 03:24	2,0,0,0,0,1,18,2017-04-26 10:58,2017-04-27 04:58	
"в прошлом году
давно"	antaño					2,0,2,2,2,3,64,2017-10-27 09:23,2017-10-30 01:23	2,0,2,1,1,2,19,2017-10-27 09:45,2017-10-28 04:45		
"в самом деле
по правде"	"de verdad

para conocer el mundo <u>de verdad</u>"					2,0,13,10,2,3,271,2017-10-18 10:17,2017-10-29 17:17	2,0,8,8,9,7,1573,2017-08-28 21:50,2017-11-02 10:50		
в течение	"durante

<u>durante</u> otros 3 años"					2,0,10,10,10,7,1694,2017-09-21 20:53,2017-12-01 10:53	2,0,10,10,10,11,1840,2017-10-23 10:49,2018-01-08 02:49	2,0,0,0,0,1,63,2017-04-26 17:25,2017-04-29 08:25	
"вакцина
прививка"	vacuna					2,0,5,5,5,6,322,2017-10-19 20:56,2017-11-02 06:56	2,0,5,5,5,6,343,2017-10-24 21:31,2017-11-08 04:31		
варенье	confitura					2,0,4,4,4,5,188,2017-10-27 09:28,2017-11-04 05:28	2,0,3,3,3,4,126,2017-10-23 10:40,2017-10-28 16:40		
варить	cocer					2,0,16,13,3,4,330,2017-10-24 09:08,2017-11-07 03:08	2,0,22,16,4,5,580,2017-10-23 10:49,2017-11-16 14:49		
вверх вниз	arriba y abajo					2,0,10,10,12,9,2619,2017-09-21 20:59,2018-01-08 23:59	2,0,9,9,10,11,2019,2017-10-27 09:50,2018-01-19 12:50	2,0,0,0,0,1,68,2017-04-26 17:22,2017-04-29 13:22	
вводить в заблуждение	alucinar					2,0,19,13,4,3,305,2017-10-15 21:26,2017-10-28 14:26	2,0,22,13,4,5,549,2017-10-19 21:01,2017-11-11 18:01		
"вводить
представлять"	introducir					2,0,12,9,5,4,455,2017-10-15 21:27,2017-11-03 20:27	2,0,8,8,8,9,1074,2017-10-24 09:16,2017-12-08 03:16		
"вдали
поодаль"	a lo lejos					2,0,12,11,11,8,1790,2017-09-25 10:47,2017-12-09 00:47	2,0,16,13,4,5,160,2017-10-24 09:13,2017-10-31 01:13		
вдовец	viudo					2,0,8,8,10,7,1765,2017-09-21 21:03,2017-12-04 10:03	2,0,15,14,12,13,2146,2017-10-26 21:08,2018-01-24 07:08		
вдоль	"a lo largo de

<u>a lo largo de</u> orilla/calle"					2,0,17,13,4,3,515,2017-10-15 21:29,2017-11-06 08:29	2,0,9,9,9,7,1151,2017-09-28 11:02,2017-11-15 10:02		
"вдыхать
вдохнуть <i>(мед.)</i>"	inhalar					2,0,15,12,3,2,394,2017-10-12 10:18,2017-10-28 20:18	2,0,8,8,8,6,1145,2017-09-22 10:12,2017-11-09 03:12		
"вдыхать
всасывать"	aspirar					2,0,32,21,7,8,259,2017-10-23 10:29,2017-11-03 05:29	2,0,14,12,6,4,1147,2017-09-26 21:31,2017-11-13 16:31		
век	"siglo

ellos partentcen al <u>siglo</u> XVIII"					2,0,10,10,10,7,1831,2017-09-21 21:02,2017-12-07 04:02	2,0,8,8,10,8,2426,2017-09-22 10:23,2018-01-01 12:23		
великий	magno					2,0,6,6,6,5,443,2017-10-11 20:22,2017-10-30 07:22	2,0,6,6,6,6,565,2017-10-16 10:16,2017-11-08 23:16		
"вера
религия"	creencia					2,0,12,11,6,5,1262,2017-10-05 09:33,2017-11-26 23:33	2,0,12,10,1,2,145,2017-10-26 21:08,2017-11-01 22:08	2,0,0,0,0,1,21,2017-04-26 10:58,2017-04-27 07:58	
верблюд	camello					2,0,9,7,4,3,308,2017-10-15 21:27,2017-10-28 17:27	2,0,6,6,6,7,603,2017-10-17 20:37,2017-11-11 23:37		
вербовать	contratar					2,0,7,6,6,7,302,2017-10-25 09:45,2017-11-06 23:45	2,0,5,5,5,6,239,2017-10-23 10:42,2017-11-02 09:42		
"верный
преданный"	fiel					2,0,6,6,8,5,1942,2017-09-21 21:01,2017-12-11 19:01	2,0,8,8,9,10,1788,2017-10-20 21:37,2018-01-03 09:37		
верховая езда	equitación					2,0,14,10,3,2,334,2017-10-15 21:29,2017-10-29 19:29	2,0,10,9,10,11,1726,2017-10-24 09:16,2018-01-04 07:16		
"вес
тяжесть
груз"	cargo					2,0,13,10,1,2,146,2017-10-25 09:46,2017-10-31 11:46	2,0,9,9,9,9,1519,2017-10-09 10:35,2017-12-11 17:35		
"весёлый
забавный
занимательный"	divertido					2,0,15,11,6,7,754,2017-10-16 10:25,2017-11-16 20:25	2,0,11,10,10,8,1097,2017-09-30 12:00,2017-11-15 05:00		
весло	remo					2,0,9,9,9,6,1557,2017-09-21 11:35,2017-11-25 08:35	2,0,8,8,10,8,2088,2017-09-22 10:25,2017-12-18 10:25		
весна	"primavera

la <u>primavera</u> llegará"					2,0,12,12,12,9,2283,2017-09-21 20:59,2017-12-25 23:59	2,0,10,10,10,8,1782,2017-09-22 10:25,2017-12-05 16:25		
"вести корабль
управлять судном"	marear					2,0,9,9,9,6,1671,2017-09-21 20:56,2017-11-30 11:56	2,0,10,10,10,11,2024,2017-10-26 21:08,2018-01-19 05:08		
вести себя	"portarse

yo <u>me porto</u> bien"					2,0,27,20,5,6,283,2017-10-17 20:18,2017-10-29 15:18	2,0,8,8,10,8,2577,2017-09-22 10:26,2018-01-07 19:26		
"ветвь
сук
отрасль
отдел"	rama					2,0,5,5,5,6,328,2017-10-24 21:23,2017-11-07 13:23	2,0,5,5,5,6,353,2017-10-24 21:30,2017-11-08 14:30		
"ветка
отросток"	ramificación					2,0,6,4,2,3,50,2017-10-26 09:52,2017-10-28 11:52	2,0,4,4,4,5,215,2017-10-23 10:41,2017-11-01 09:41		
ветрено	hace viento					2,0,13,11,6,5,800,2017-10-15 21:31,2017-11-18 05:31	2,0,9,9,9,10,2031,2017-10-24 21:32,2018-01-17 12:32		
вешать	colgar					2,0,1,1,1,2,33,2017-10-27 08:58,2017-10-28 17:58	2,0,1,1,1,2,33,2017-10-27 09:36,2017-10-28 18:36		
"взаимоотношения
связи"	relaciones					2,0,9,9,10,7,2391,2017-09-21 11:37,2017-12-30 02:37	2,0,11,10,11,9,1365,2017-09-22 10:14,2017-11-18 07:14		
"взбираться
залезать"	escalar					2,0,14,12,7,6,1487,2017-10-10 09:54,2017-12-11 08:54	2,0,16,12,1,2,141,2017-10-26 21:08,2017-11-01 18:08		
"взбунтовать
вызывать протест"	sublevar					2,0,14,11,6,7,847,2017-10-18 19:37,2017-11-23 02:37	2,0,13,10,2,3,240,2017-10-24 21:29,2017-11-03 21:29		
взгляд	mirada					2,0,5,5,5,6,258,2017-10-18 13:02,2017-10-29 07:02	2,0,5,5,5,6,300,2017-10-24 09:14,2017-11-05 21:14		
вздремнуть	echarse					2,0,15,13,6,5,1040,2017-09-28 11:14,2017-11-10 19:14	2,0,10,9,1,2,154,2017-10-23 10:52,2017-10-29 20:52		
взять обязательство	comprometerse (a inf)					2,0,15,10,2,3,256,2017-10-24 21:22,2017-11-04 13:22	2,0,15,11,9,10,589,2017-10-17 20:37,2017-11-11 09:37		
"вид
внешность"	aspecto					2,0,9,9,10,7,1940,2017-09-25 10:46,2017-12-15 06:46	2,0,11,10,6,4,1126,2017-09-26 09:06,2017-11-12 07:06		
"вид
род"	"especie

esta <u>especie</u> cria rapido"					2,0,10,9,4,5,629,2017-10-24 09:10,2017-11-19 14:10	2,0,12,11,6,7,1090,2017-10-23 10:49,2017-12-07 20:49	1,0,0,0,2,3,0,2017-04-26 17:24,1970-01-01 03:00	
"видный
выдающийся"	destacado					2,0,3,3,3,4,127,2017-10-26 09:53,2017-10-31 16:53	2,0,3,3,3,4,94,2017-10-24 09:11,2017-10-28 07:11		
"вина
проступок
грех"	culpa					2,0,11,10,11,10,1301,2017-10-09 20:42,2017-12-03 01:42	2,0,10,9,6,4,943,2017-09-22 10:10,2017-10-31 17:10		
винный погреб	bodega					2,0,9,9,10,7,2206,2017-09-21 20:59,2017-12-22 18:59	2,0,8,8,10,8,2568,2017-09-22 10:26,2018-01-07 10:26		
виноград	uva					2,0,3,3,3,4,121,2017-10-24 21:19,2017-10-29 22:19	2,0,3,3,3,4,102,2017-10-23 20:53,2017-10-28 02:53		
"включительно
в том числе"	incluso					2,0,9,9,9,8,1408,2017-10-13 09:38,2017-12-11 01:38	2,0,9,9,9,9,1486,2017-10-09 10:35,2017-12-10 08:35		
"вкус
аромат"	"sabor

<u>sabor</u> a tequilla"					2,0,24,17,3,2,348,2017-10-13 09:37,2017-10-27 21:37	2,0,12,11,9,10,2072,2017-10-27 09:50,2018-01-21 17:50		
"влечение
склонность"	afición por					2,0,21,15,7,8,507,2017-10-20 09:17,2017-11-10 12:17	2,0,11,10,11,11,1646,2017-10-12 10:07,2017-12-20 00:07		
влиять на (что-либо)	influir sobre					2,0,6,6,7,4,2014,2017-09-21 21:04,2017-12-14 19:04	2,0,9,9,9,7,1488,2017-08-28 21:38,2017-10-29 21:38		
вложиться в	invertir en					2,0,9,9,9,6,1231,2017-09-21 11:23,2017-11-11 18:23	2,0,10,10,10,8,1415,2017-09-22 10:12,2017-11-20 09:12		
влюблён в	enamorado de					2,0,9,9,9,6,1437,2017-09-21 11:36,2017-11-20 08:36	2,0,9,9,9,10,1760,2017-10-24 09:16,2018-01-05 17:16		
вместо	"en lugar de
en vez de

tres <u>en lugar de</u> cuatro"					2,0,5,5,5,6,353,2017-10-22 20:25,2017-11-06 13:25	2,0,5,5,5,6,333,2017-10-24 21:30,2017-11-07 18:30		
вмешиваться	intervenir					2,0,6,6,6,5,506,2017-10-13 18:30,2017-11-03 20:30	2,0,8,7,6,6,498,2017-10-15 21:11,2017-11-05 15:11		
"вне
снаружи"	fuera de					2,0,13,12,8,9,1750,2017-10-19 20:57,2017-12-31 18:57	2,0,10,10,10,11,1929,2017-10-24 09:16,2018-01-12 18:16		
"внедорожник
пикап"	camioneta					2,0,5,5,5,6,353,2017-10-26 09:55,2017-11-10 02:55	2,0,5,5,5,6,289,2017-10-23 10:46,2017-11-04 11:46		
"внести
предоставить"	"aportar

<u>aportar</u> las cosas"					2,0,30,18,2,3,93,2017-10-25 20:30,2017-10-29 17:30	2,0,19,14,11,9,1551,2017-09-22 10:15,2017-11-26 01:15		
вновь (сделать что-либо)	volver a (inf)					2,0,16,14,4,5,590,2017-10-22 20:26,2017-11-16 10:26	2,0,10,10,10,11,2079,2017-10-27 21:21,2018-01-22 12:21		
внук	nieto					2,0,10,9,10,7,2182,2017-09-21 11:26,2017-12-21 09:26	2,0,16,12,4,4,528,2017-10-09 10:30,2017-10-31 10:30	2,0,0,0,0,1,61,2017-04-25 10:00,2017-04-27 23:00	
"внутренний орган
воля"	entraña					2,0,20,14,3,2,387,2017-10-15 21:29,2017-11-01 00:29	2,0,13,11,4,4,484,2017-10-16 10:17,2017-11-05 14:17		
"внутренности
требуха"	mondongo					2,0,16,12,6,7,612,2017-10-24 21:24,2017-11-19 09:24	2,0,9,9,9,9,1581,2017-10-16 10:17,2017-12-21 07:17		
"внутри
через"	"dentro de

<u>dentro de</u> casa
<u>dentro de</u> 2 horas
<u>dentro de</u> unas semanas"					2,0,14,13,6,5,1070,2017-09-30 11:52,2017-11-14 01:52	2,0,13,12,6,7,1071,2017-10-23 10:49,2017-12-07 01:49		
"во время
в разгар"	en plena					2,0,12,11,3,4,349,2017-10-17 20:17,2017-11-01 09:17	2,0,16,13,11,11,1835,2017-10-15 21:13,2017-12-31 08:13		
вовремя	a tiempo					2,0,1,1,1,2,34,2017-10-27 09:06,2017-10-28 19:06	2,0,1,1,1,2,40,2017-10-27 09:38,2017-10-29 01:38		
водоросль	alga					2,0,2,2,2,3,60,2017-10-26 20:49,2017-10-29 08:49	2,0,2,2,2,3,70,2017-10-27 09:43,2017-10-30 07:43		
водохранилище	embalse					2,0,15,12,5,6,1061,2017-10-24 21:25,2017-12-08 02:25	2,0,14,10,2,3,118,2017-10-26 12:28,2017-10-31 10:28		
военный атташе	agregado militar					2,0,8,4,5,6,79,2017-10-24 21:18,2017-10-28 04:18	2,0,3,3,3,4,127,2017-10-23 10:39,2017-10-28 17:39		
вожжи	riendas					2,0,5,5,5,6,360,2017-10-25 09:45,2017-11-09 09:45	2,0,5,5,5,6,360,2017-10-23 10:47,2017-11-07 10:47		
"возвращаться
переворачивать"	"volver
"					2,0,15,13,6,5,1004,2017-09-28 11:14,2017-11-09 07:14	2,0,10,10,10,11,1979,2017-10-25 10:55,2018-01-15 21:55		
воздух	"aire

balon con <u>aire</u>"					2,0,10,10,10,11,1830,2017-10-21 18:02,2018-01-06 00:02	2,0,9,9,10,8,2483,2017-09-22 10:15,2018-01-03 21:15		
"возможность
случай"	oportunidad					2,0,13,9,2,3,202,2017-10-23 20:50,2017-11-01 06:50	2,0,8,7,8,9,587,2017-10-17 20:37,2017-11-11 07:37		
возраст	edad					2,0,9,9,9,8,1444,2017-10-15 21:33,2017-12-15 01:33	2,0,11,10,5,5,777,2017-10-16 10:18,2017-11-17 19:18		
"возрастание
рост (увеличение)"	aumento					2,0,16,12,9,8,1233,2017-10-05 23:57,2017-11-26 08:57	2,0,10,9,10,8,1316,2017-10-01 13:54,2017-11-25 09:54		
"возрастать
увеличиваться"	ascender					2,0,8,6,1,2,107,2017-10-25 20:15,2017-10-30 07:15	2,0,19,9,2,3,95,2017-10-26 21:02,2017-10-30 20:02		
война	"guerra

perder <u>guerra</u>"					2,0,7,7,12,11,5772,2017-10-15 21:33,2018-06-13 09:33	2,0,7,7,11,9,2082,2017-08-28 21:54,2017-11-23 15:54		
волна	ola					2,0,18,13,1,2,128,2017-10-24 09:09,2017-10-29 17:09	2,0,9,9,10,8,1668,2017-08-28 21:51,2017-11-06 09:51	2,0,0,0,0,1,68,2017-04-26 17:25,2017-04-29 13:25	
волос	pelo					2,0,17,13,5,4,564,2017-10-05 09:33,2017-10-28 21:33	2,0,24,17,7,8,394,2017-10-19 21:00,2017-11-05 07:00		
волосы (на теле)	vello					2,0,9,7,7,8,267,2017-10-17 09:29,2017-10-28 12:29	2,0,5,5,5,6,390,2017-10-19 11:13,2017-11-04 17:13		
волосы дыбом	peliagudo					2,0,15,12,11,12,1827,2017-10-19 11:08,2018-01-03 14:08	2,0,9,9,10,11,1820,2017-10-23 10:51,2018-01-07 06:51	2,0,0,0,0,1,71,2017-04-26 10:58,2017-04-29 09:58	
вольная борьба	lucha libre					2,0,10,9,12,9,2422,2017-09-21 20:59,2017-12-31 18:59	2,0,10,10,10,10,1430,2017-10-10 09:38,2017-12-08 23:38		
вон отсюда	fuera					2,0,5,5,8,5,3753,2017-09-21 21:07,2018-02-25 06:07	2,0,9,9,9,10,2009,2017-10-23 10:51,2018-01-15 03:51		
"воображать
представлять"	imaginarse					2,0,9,9,9,8,1503,2017-10-10 09:53,2017-12-12 00:53	2,0,8,8,9,7,1355,2017-09-22 10:11,2017-11-17 21:11		
