*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2880,12180,167,128,44,96,133,188,77,144,67,25,62,76,54,125,57,101,85,171,126,105,152,285,0,0,239,308,109,172,61,70,1988,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,21461,223,211,104,168,227,160,182,217,125,63,155,180,144,262,146,193,211,178,204,223,176,579,0,0,431,168,249,146,151,158,18001,188,171,94,145,171,142,161,192,106,51,136,155,126,233,127,164,168,157,180,175,148,476,0,0,314,150,210,133,135,134,6128,154,0,0,0,0,220,0,123,0,0,0,0,0,54,0,0,0,162,0,0,169,0,0,0,0,501,0,332,0,0,8153,29,13,56,78,87,66,94,90,49,12,65,46,80,100,75,90,111,72,123,104,87,251,0,0,228,88,139,95,75,68,825256,9761,3776,6169,8541,8010,8897,10775,15242,8143,2019,8020,6729,8276,15184,4349,9081,6965,7719,9640,5846,8900,24379,0,0,9948,9701,6802,11899,7505,6815,18356,15301,5365,4600,2577,2175
*	deck-stats-2	2640,2880,10168,115,104,41,81,89,129,90,130,73,31,77,68,71,165,0,97,75,133,117,91,126,208,0,0,132,255,179,207,116,0,1672,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,17347,184,185,95,174,199,160,176,207,130,65,174,150,169,386,0,171,188,176,239,188,128,524,0,0,310,198,320,180,260,0,15125,165,136,85,154,165,150,154,173,113,53,145,130,139,351,0,142,155,152,201,154,107,465,0,0,270,157,218,145,206,0,6097,122,0,0,0,0,164,0,98,0,0,0,0,0,39,0,0,0,147,0,0,146,0,0,0,0,371,0,348,0,0,8363,87,26,48,78,80,107,87,64,46,14,58,53,65,236,0,71,81,69,115,101,42,285,0,0,206,81,93,64,59,0,862114,11610,6349,4656,7758,4721,13143,7340,9874,5587,2570,6374,7040,8357,22404,0,6865,5031,7420,9548,5630,5108,22322,0,0,7760,7601,3928,7635,5224,0,14888,12510,4655,4220,2878,2638
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
"ближайший
грядущий"	próximo					2,0,3,3,3,4,105,2017-11-19 13:08,2017-11-23 22:08	2,0,3,3,3,4,99,2017-11-18 10:06,2017-11-22 13:06		
близко	"no lejos de
cerca de
junto a
a mi lado"					2,0,11,11,11,8,1925,2017-09-29 09:02,2017-12-18 14:02	2,0,10,10,10,11,2268,2017-11-03 22:22,2018-02-06 10:22		
блины	ojuelos					2,0,4,4,4,5,216,2017-11-12 10:00,2017-11-21 10:00	2,0,4,4,4,5,206,2017-11-12 10:12,2017-11-21 00:12		
"блюдце
тарелочка"	platillo					2,0,25,16,2,3,126,2017-11-19 14:19,2017-11-24 20:19	2,0,9,9,9,7,1286,2017-10-01 13:53,2017-11-24 03:53		
боб	haba					2,0,5,5,5,6,302,2017-11-20 11:30,2017-12-03 01:30	2,0,5,5,5,6,309,2017-11-19 14:09,2017-12-02 11:09		
"богач
богатый"	rico					2,0,9,9,11,6,1984,2017-09-21 21:03,2017-12-13 13:03	2,0,9,9,12,10,3302,2017-09-22 10:25,2018-02-07 00:25		
"богослужение
месса"	misa					2,0,13,11,3,4,319,2017-11-17 09:17,2017-11-30 16:17	2,0,13,12,4,5,574,2017-11-15 21:59,2017-12-09 19:59		
боевые искусства	artes marciales					2,0,7,7,9,4,1921,2017-09-21 21:04,2017-12-10 22:04	2,0,7,7,9,7,2041,2017-08-28 21:54,2017-11-21 22:54		
"божественный
дивный
чудесный"	divino					2,0,7,7,7,6,861,2017-11-08 19:42,2017-12-14 16:42	2,0,9,8,9,10,751,2017-10-26 21:07,2017-11-27 04:07		
божество	divinidad					2,0,11,9,7,8,721,2017-11-14 21:47,2017-12-14 22:47	2,0,8,8,8,9,723,2017-11-14 08:51,2017-12-14 11:51		
бок <i>(анатом)</i>	costado					2,0,27,18,4,3,485,2017-11-07 09:31,2017-11-27 14:31	2,0,13,11,6,7,729,2017-11-07 09:59,2017-12-07 18:59		
"бокал
кубок"	copa					2,0,10,10,10,5,1625,2017-09-21 11:34,2017-11-28 04:34	2,0,16,11,3,4,152,2017-11-19 14:06,2017-11-25 22:06	2,0,0,0,0,1,19,2017-04-26 10:57,2017-04-27 05:57	
болезненный	doloroso					2,0,8,8,10,5,1828,2017-09-21 20:59,2017-12-07 00:59	2,0,8,8,10,11,2091,2017-10-30 20:50,2018-01-25 23:50		
болезнь	enfermedad					2,0,7,7,7,8,590,2017-11-16 10:51,2017-12-11 00:51	2,0,6,6,6,7,488,2017-11-08 10:12,2017-11-28 18:12		
болеть	tener dolor					2,0,17,15,7,8,1466,2017-11-16 10:52,2018-01-16 12:52	2,0,10,10,10,11,2007,2017-10-27 09:50,2018-01-19 00:50		
болото	pantano					2,0,10,7,4,3,308,2017-11-10 23:34,2017-11-23 19:34	2,0,6,6,6,7,441,2017-11-17 09:26,2017-12-05 18:26		
большинство	mayoría					2,0,9,9,10,5,3135,2017-09-21 20:59,2018-01-30 11:59	2,0,7,7,9,7,2210,2017-08-28 21:55,2017-11-28 23:55		
"борец
боец"	luchador					2,0,8,8,10,7,2269,2017-10-11 20:24,2018-01-14 09:24	2,0,9,9,10,11,2326,2017-11-03 22:21,2018-02-08 20:21		
"бормотать
бубнить"	murmurar					2,0,10,9,2,3,234,2017-11-16 10:50,2017-11-26 04:50	2,0,12,11,5,6,789,2017-11-08 19:49,2017-12-11 16:49		
борода	barba					2,0,6,6,9,4,3661,2017-09-25 10:47,2018-02-24 23:47	2,0,6,6,10,8,3931,2017-09-25 10:26,2018-03-08 05:26	2,0,0,0,0,1,66,2017-04-26 11:00,2017-04-29 05:00	
"бороться
сражаться"	"luchar <i>(general, wrestling)</i>
pelear <i>(literal)</i>"					2,0,11,10,11,6,1790,2017-09-21 20:58,2017-12-05 10:58	2,0,13,11,7,5,1244,2017-10-01 22:00,2017-11-22 18:00		
бочка	barril					2,0,9,9,10,5,1657,2017-09-25 21:34,2017-12-03 22:34	2,0,10,10,10,11,1750,2017-11-15 21:59,2018-01-27 19:59		
бояться	"tener miedo
temer"			"<b>Temer</b>
1. tr. Tener a alguien o algo por objeto de temor.
2. tr. Recelar un daño, en virtud de fundamento antecedente. Temo que vendrán mayores males.
3. tr. Sospechar, creer. Temo que sea más antiguo de lo que parece. U. t. c. prnl.
4. intr. Sentir temor. Temo por mis hijos"	"Ambas oraciones significan lo mismo. Sin embargo, <b>temer</b> tiene otro significado, como ""sospechar o creer"". Por ej: <b>Temo</b> que lo que está diciendo sea una mentira (es decir, sospecho que lo que está diciendo sea mentira)."	2,0,10,10,10,5,1563,2017-09-21 20:54,2017-11-25 23:54	2,0,8,8,11,9,2911,2017-09-22 10:25,2018-01-21 17:25		
"бразилец
бразильский"	brasileño					2,0,7,7,7,6,637,2017-10-31 10:08,2017-11-26 23:08	2,0,7,7,7,8,799,2017-11-08 10:11,2017-12-11 17:11		
"брак
женитьба
замужество"	boda					2,0,8,8,9,4,1829,2017-09-21 20:57,2017-12-07 01:57	2,0,12,11,5,6,809,2017-11-10 09:16,2017-12-14 02:16		
"брань
матерщина"	palabrota(s)					2,0,9,9,10,9,1544,2017-10-20 09:16,2017-12-23 17:16	2,0,12,11,12,12,1608,2017-10-09 20:52,2017-12-15 20:52		
брат	hermano					2,0,10,10,10,7,1572,2017-10-15 21:33,2017-12-20 09:33	2,0,9,9,10,11,2040,2017-10-30 20:50,2018-01-23 20:50		
"брать силой
принуждать"	forzar					2,0,16,12,2,1,259,2017-11-10 09:08,2017-11-21 04:08	2,0,12,11,12,13,1793,2017-10-23 20:54,2018-01-06 13:54		
"брать
собирать"	coger					2,0,10,9,5,6,840,2017-11-20 21:54,2017-12-25 21:54	2,0,13,10,6,7,586,2017-11-03 22:21,2017-11-28 08:21		
"бревно
виселица"	palo					2,0,29,20,3,2,390,2017-11-09 21:29,2017-11-26 03:29	2,0,26,18,6,7,587,2017-10-27 21:19,2017-11-21 08:19		
брить	afeitar					2,0,7,7,7,8,681,2017-11-20 11:34,2017-12-18 20:34	2,0,10,8,4,5,389,2017-11-07 09:55,2017-11-23 14:55		
бронированный	blindado					2,0,7,6,2,1,243,2017-11-10 23:33,2017-11-21 02:33	2,0,6,6,6,7,591,2017-11-04 14:25,2017-11-29 05:25		
"броня
панцирь
кираса"	coraza					2,0,7,7,7,8,707,2017-11-20 11:34,2017-12-19 22:34	2,0,7,7,7,8,599,2017-11-15 21:59,2017-12-10 20:59		
бросать в тюрьму	encarcelar					2,0,20,15,5,6,452,2017-11-18 09:59,2017-12-07 05:59	2,0,9,9,9,7,1274,2017-10-01 22:00,2017-11-24 00:00		
"брюхо
пузо"	panza					2,0,9,8,11,6,2062,2017-09-21 11:27,2017-12-16 09:27	2,0,9,9,9,10,1653,2017-11-10 09:17,2018-01-18 06:17		
бубонная чума	peste bubónica					2,0,12,10,8,9,1144,2017-11-19 13:59,2018-01-06 05:59	2,0,7,7,8,9,1202,2017-10-25 10:54,2017-12-14 12:54		
будильник	despertador					2,0,11,9,5,6,595,2017-11-14 21:47,2017-12-09 16:47	2,0,7,7,7,8,833,2017-11-14 21:55,2017-12-19 14:55		
"будить
разбудить"	despertar					2,0,18,14,4,3,516,2017-11-07 21:37,2017-11-29 09:37	2,0,15,12,4,5,854,2017-10-19 21:01,2017-11-24 11:01		
"будуар
спальня"	alcoba					2,0,12,12,12,13,1742,2017-11-17 22:52,2018-01-29 12:52	2,0,9,9,10,11,2137,2017-10-30 20:51,2018-01-27 21:51		
"будущее
грядущее"	porvenir					2,0,10,8,8,9,513,2017-11-12 10:02,2017-12-03 19:02	2,0,6,6,6,7,539,2017-11-09 10:21,2017-12-01 21:21		
"бумажник
папка"	cartera					2,0,6,5,6,7,160,2017-11-14 08:42,2017-11-21 00:42	2,0,10,6,2,3,65,2017-11-20 11:37,2017-11-23 04:37		
бунтовать	rebelarse					2,0,14,12,7,8,1418,2017-11-19 14:00,2018-01-17 16:00	2,0,10,10,10,11,1634,2017-11-20 11:45,2018-01-27 13:45		
"бунтовщик
бунтарь"	rebelde					2,0,13,11,8,7,1270,2017-11-02 11:05,2017-12-25 09:05	2,0,11,10,5,6,801,2017-10-18 13:03,2017-11-20 22:03		
бутерброд	bocadillo					2,0,9,9,9,6,1383,2017-10-07 15:51,2017-12-04 06:51	2,0,14,11,5,6,832,2017-11-13 10:27,2017-12-18 02:27		
"бутон
шелковичный кокон"	capullo					2,0,12,8,7,8,247,2017-11-17 09:17,2017-11-27 16:17	2,0,5,5,5,6,364,2017-11-13 21:42,2017-11-29 01:42		
быстро	rápido					2,0,16,12,10,9,1698,2017-10-23 10:32,2018-01-02 04:32	2,0,7,7,8,9,2748,2017-11-20 11:45,2018-03-14 23:45		
"быстро
скорее"	"deprisa

<u>deprisa deprisa</u> a rumbo perdido"					2,0,21,15,3,4,339,2017-11-19 13:53,2017-12-03 16:53	2,0,9,9,10,11,2236,2017-11-03 10:32,2018-02-04 14:32		
быстрые	veloces					2,0,8,8,10,5,2471,2017-09-21 11:37,2018-01-02 10:37	2,0,8,8,10,10,1754,2017-10-15 21:12,2017-12-27 23:12	2,0,0,0,0,1,83,2017-04-26 10:59,2017-04-29 21:59	
быть в избытке	sobrar					2,0,14,12,6,5,1167,2017-10-26 09:59,2017-12-14 00:59	2,0,16,13,4,5,362,2017-11-12 10:15,2017-11-27 12:15		
быть правым	tener razón					2,0,10,10,10,9,1594,2017-10-21 18:02,2017-12-27 04:02	2,0,9,9,10,11,2113,2017-11-03 22:21,2018-01-30 23:21		
быть уверенным в	estar seguro de					2,0,19,15,5,6,556,2017-11-13 21:38,2017-12-07 01:38	2,0,10,10,10,11,1660,2017-10-18 10:30,2017-12-26 14:30		
"быть
находиться <i>(в состоянии)</i>"	estar					2,0,4,4,4,5,197,2017-11-14 08:42,2017-11-22 13:42	2,0,4,4,4,5,236,2017-11-15 21:56,2017-11-25 17:56		
"быть
происходить"	"haber
"					2,0,19,16,5,4,870,2017-10-17 20:34,2017-11-23 02:34	2,0,18,13,2,3,241,2017-11-12 10:12,2017-11-22 11:12		
"быть
существовать"	"ser
existir"					2,0,18,14,3,2,449,2017-11-03 22:08,2017-11-22 15:08	2,0,10,10,10,11,1969,2017-10-23 10:51,2018-01-13 11:51	2,0,0,0,0,1,21,2017-04-26 10:36,2017-04-27 07:36	
"в действительности
на самом деле
фактически"	en realidad					2,0,6,6,6,7,454,2017-11-16 20:18,2017-12-05 18:18	2,0,5,5,5,6,338,2017-11-09 10:21,2017-11-23 12:21		
"в доме
через 2 часа
через несколько недель"	"dentro de casa
dentro de 2 horas
dentro de unas semanas"					2,0,2,2,2,3,70,2017-11-18 09:56,2017-11-21 07:56	2,0,3,3,3,4,119,2017-11-20 21:56,2017-11-25 20:56		
в конце концов	"a fin de cuentas
por fin y al cabo"					2,0,37,23,2,3,194,2017-11-16 10:48,2017-11-24 12:48	2,0,10,10,10,10,1762,2017-10-15 21:13,2017-12-28 07:13		
в обмен на	a cambio de					2,0,31,20,4,3,595,2017-10-31 22:32,2017-11-25 17:32	2,0,8,8,9,7,1673,2017-09-22 10:24,2017-12-01 03:24	2,0,0,0,0,1,18,2017-04-26 10:58,2017-04-27 04:58	
"в прошлом году
давно"	antaño					2,0,5,5,5,6,292,2017-11-13 10:14,2017-11-25 14:14	2,0,13,8,2,3,106,2017-11-19 14:05,2017-11-24 00:05		
"в самом деле
по правде"	<i>para conocer el mundo</i> <u>de verdad</u>					2,0,15,12,4,5,634,2017-11-18 10:00,2017-12-14 20:00	2,0,9,9,10,11,2278,2017-11-02 11:20,2018-02-05 09:20		
в течение ещё 3х лет	durante otros 3 años					2,0,3,3,3,4,128,2017-11-20 21:51,2017-11-26 05:51	2,0,3,3,3,4,128,2017-11-20 21:55,2017-11-26 05:55		
"вакцина
прививка"	vacuna					2,0,6,6,6,5,503,2017-11-02 11:05,2017-11-23 10:05	2,0,6,6,6,7,524,2017-11-08 10:12,2017-11-30 06:12		
варенье	confitura					2,0,6,6,6,7,481,2017-11-17 22:51,2017-12-07 23:51	2,0,5,5,5,6,347,2017-11-09 10:21,2017-11-23 21:21		
варить	cocer					2,0,17,14,4,3,508,2017-11-07 09:31,2017-11-28 13:31	2,0,23,16,1,2,138,2017-11-16 20:24,2017-11-22 14:24		
"ваш
<i>(подлежащее или дополнение)</i>"	<i>el</i> vuestro					2,0,5,5,5,6,301,2017-11-20 11:31,2017-12-03 00:31	2,0,4,4,4,5,236,2017-11-13 10:22,2017-11-23 06:22		
вверх вниз	arriba y abajo					2,0,10,10,12,7,2619,2017-09-21 20:59,2018-01-08 23:59	2,0,9,9,10,11,2019,2017-10-27 09:50,2018-01-19 12:50	2,0,0,0,0,1,68,2017-04-26 17:22,2017-04-29 13:22	
вводить в заблуждение	alucinar					2,0,22,15,3,4,460,2017-11-16 20:17,2017-12-06 00:17	2,0,23,14,5,6,821,2017-11-12 10:18,2017-12-16 15:18		
"вводить
представлять"	introducir					2,0,13,10,6,5,626,2017-11-03 22:11,2017-11-30 00:11	2,0,8,8,8,9,1074,2017-10-24 09:16,2017-12-08 03:16		
"вдали
поодаль"	a lo lejos					2,0,12,11,11,6,1790,2017-09-25 10:47,2017-12-09 00:47	2,0,18,15,6,7,447,2017-11-12 10:15,2017-12-01 01:15		
вдовец	viudo					2,0,8,8,10,5,1765,2017-09-21 21:03,2017-12-04 10:03	2,0,15,14,12,13,2146,2017-10-26 21:08,2018-01-24 07:08		
вдоль <i>улицы</i>	a lo largo de <i>calle</i>					2,0,3,3,3,4,115,2017-11-20 11:27,2017-11-25 06:27	2,0,3,3,3,4,112,2017-11-20 11:39,2017-11-25 03:39		
"вдыхать
вдохнуть <i>(мед.)</i>"	inhalar					2,0,18,14,3,4,403,2017-11-15 11:10,2017-12-02 06:10	2,0,9,9,9,10,1634,2017-11-09 10:23,2018-01-16 12:23		
"вдыхать
всасывать"	aspirar					2,0,36,23,2,3,151,2017-11-20 11:27,2017-11-26 18:27	2,0,15,13,7,8,1460,2017-11-13 21:43,2018-01-13 17:43		
"ведьма
колдунья"	bruja					2,0,4,4,4,5,210,2017-11-19 13:50,2017-11-28 07:50	2,0,4,4,4,5,233,2017-11-19 14:07,2017-11-29 07:07		
великий	magno					2,0,7,7,7,6,637,2017-10-30 11:23,2017-11-26 00:23	2,0,7,7,7,8,761,2017-11-09 10:23,2017-12-11 03:23		
"вера
религия"	creencia					2,0,12,11,6,3,1262,2017-10-05 09:33,2017-11-26 23:33	2,0,15,12,2,3,206,2017-11-17 09:23,2017-11-25 23:23	2,0,0,0,0,1,21,2017-04-26 10:58,2017-04-27 07:58	
верблюд	camello					2,0,11,9,6,7,626,2017-11-20 11:34,2017-12-16 13:34	2,0,7,7,7,8,797,2017-11-12 10:17,2017-12-15 15:17		
вербовать	contratar					2,0,9,7,2,3,221,2017-11-13 10:12,2017-11-22 15:12	2,0,8,7,3,4,332,2017-11-15 11:22,2017-11-29 07:22		
вернуться <i>домой</i>	regresar <i>a casa</i>					2,0,2,2,2,3,67,2017-11-18 09:54,2017-11-21 04:54	2,0,3,3,3,4,108,2017-11-20 21:57,2017-11-25 09:57		Первое лицо
"верный
преданный"	fiel					2,0,6,6,8,3,1942,2017-09-21 21:01,2017-12-11 19:01	2,0,8,8,9,10,1788,2017-10-20 21:37,2018-01-03 09:37		
верховая езда	equitación					2,0,16,12,5,6,694,2017-11-20 21:54,2017-12-19 19:54	2,0,10,9,10,11,1726,2017-10-24 09:16,2018-01-04 07:16		
"вес
тяжесть
груз"	cargo					2,0,15,12,3,4,417,2017-11-11 10:13,2017-11-28 19:13	2,0,9,9,9,9,1519,2017-10-09 10:35,2017-12-11 17:35		
"весёлый
забавный
занимательный"	divertido					2,0,16,11,1,2,150,2017-11-17 09:20,2017-11-23 15:20	2,0,12,11,11,12,1472,2017-11-15 11:23,2018-01-15 19:23		
весло	remo					2,0,9,9,9,4,1557,2017-09-21 11:35,2017-11-25 08:35	2,0,8,8,10,8,2088,2017-09-22 10:25,2017-12-18 10:25		
"вести корабль
управлять судном"	marear					2,0,9,9,9,4,1671,2017-09-21 20:56,2017-11-30 11:56	2,0,10,10,10,11,2024,2017-10-26 21:08,2018-01-19 05:08		
"ветвь
сук
отрасль
отдел"	rama					2,0,8,6,2,3,136,2017-11-17 09:17,2017-11-23 01:17	2,0,6,6,6,7,518,2017-11-08 19:49,2017-11-30 09:49		
"ветка
отросток"	ramificación					2,0,10,7,2,3,165,2017-11-14 21:42,2017-11-21 18:42	2,0,6,6,6,7,587,2017-11-17 22:59,2017-12-12 09:59		
ветрено	hace viento					2,0,14,12,7,8,1181,2017-11-18 10:01,2018-01-06 15:01	2,0,9,9,9,10,2031,2017-10-24 21:32,2018-01-17 12:32		
вешать	colgar					2,0,5,5,5,6,315,2017-11-16 10:50,2017-11-29 13:50	2,0,5,5,5,6,324,2017-11-15 11:22,2017-11-28 23:22		
"взаимоотношения
связи"	relaciones					2,0,9,9,10,5,2391,2017-09-21 11:37,2017-12-30 02:37	2,0,12,11,12,13,1910,2017-11-18 10:08,2018-02-06 00:08		
"взбираться
залезать"	escalar					2,0,14,12,7,4,1487,2017-10-10 09:54,2017-12-11 08:54	2,0,23,16,5,6,150,2017-11-16 11:06,2017-11-22 17:06		
"взбунтовать
вызывать протест"	sublevar					2,0,14,11,6,5,847,2017-10-18 19:37,2017-11-23 02:37	2,0,15,12,4,5,629,2017-11-20 11:43,2017-12-16 16:43		
взгляд	mirada					2,0,7,7,7,8,607,2017-11-17 09:19,2017-12-12 16:19	2,0,6,6,6,7,475,2017-11-07 09:54,2017-11-27 04:54		
вздремнуть	echarse					2,0,16,14,7,6,1339,2017-11-10 23:36,2018-01-05 18:36	2,0,19,14,5,6,160,2017-11-18 10:06,2017-11-25 02:06		
"вид
внешность"	aspecto					2,0,9,9,10,5,1940,2017-09-25 10:46,2017-12-15 06:46	2,0,12,11,7,8,1549,2017-11-12 10:18,2018-01-15 23:18		
"вид
род"	especie					2,0,11,9,1,2,145,2017-11-19 14:19,2017-11-25 15:19	2,0,12,11,6,7,1090,2017-10-23 10:49,2017-12-07 20:49	1,0,0,0,2,3,0,2017-04-26 17:24,	
"видный
выдающийся"	destacado					2,0,5,5,5,4,355,2017-11-10 09:09,2017-11-25 04:09	2,0,6,5,1,2,124,2017-11-19 14:13,2017-11-24 18:13		
"вина
проступок
грех"	culpa					2,0,11,10,11,8,1301,2017-10-09 20:42,2017-12-03 01:42	2,0,11,10,7,8,1270,2017-10-31 22:37,2017-12-23 20:37		
винный погреб	bodega					2,0,9,9,10,5,2206,2017-09-21 20:59,2017-12-22 18:59	2,0,8,8,10,8,2568,2017-09-22 10:26,2018-01-07 10:26		
виноград	uva					2,0,8,6,3,4,152,2017-11-19 13:25,2017-11-25 21:25	2,0,6,6,6,7,481,2017-11-20 11:43,2017-12-10 12:43		
"вкладываю деньги в страны

вложиться в"	"invierto en países

invertir en"					2,0,5,3,4,5,41,2017-11-19 13:05,2017-11-21 06:05	2,0,2,2,2,3,65,2017-11-18 10:01,2017-11-21 03:01		
"включительно
в том числе"	incluso					2,0,9,9,9,6,1408,2017-10-13 09:38,2017-12-11 01:38	2,0,9,9,9,9,1486,2017-10-09 10:35,2017-12-10 08:35		
"вкус <i>текилы</i>
аромат"	sabor <i>a tequilla</i>					2,0,2,2,2,3,68,2017-11-18 09:53,2017-11-21 05:53	2,0,3,3,3,4,117,2017-11-20 11:39,2017-11-25 08:39		
влюблён в	enamorado de					2,0,10,10,10,11,1836,2017-11-20 11:36,2018-02-04 23:36	2,0,9,9,9,10,1760,2017-10-24 09:16,2018-01-05 17:16		
вместо	"en lugar de
en vez de"					2,0,6,6,6,5,486,2017-11-07 09:32,2017-11-27 15:32	2,0,6,6,6,7,478,2017-11-07 21:43,2017-11-27 19:43		
вмешиваться	intervenir					2,0,7,7,7,6,712,2017-11-03 22:10,2017-12-03 14:10	2,0,9,8,7,8,641,2017-11-05 19:26,2017-12-02 12:26		
"вне
снаружи"	fuera de					2,0,13,12,8,7,1750,2017-10-19 20:57,2017-12-31 18:57	2,0,10,10,10,11,1929,2017-10-24 09:16,2018-01-12 18:16		
"внедорожник
пикап"	camioneta					2,0,6,6,6,5,572,2017-11-10 09:10,2017-12-04 05:10	2,0,6,6,6,7,463,2017-11-04 14:25,2017-11-23 21:25		
внук	nieto					2,0,10,9,10,5,2182,2017-09-21 11:26,2017-12-21 09:26	2,0,17,13,5,6,713,2017-10-31 22:37,2017-11-30 15:37	2,0,0,0,0,1,61,2017-04-25 10:00,2017-04-27 23:00	
"внутренний орган
воля"	entraña					2,0,21,15,4,3,550,2017-11-01 11:18,2017-11-24 09:18	2,0,14,12,5,6,668,2017-11-05 19:26,2017-12-03 15:26		
"внутренности
требуха"	mondongo					2,0,17,13,7,8,860,2017-11-19 13:59,2017-12-25 09:59	2,0,9,9,9,9,1581,2017-10-16 10:17,2017-12-21 07:17		
"во время
в разгар"	en plena					2,0,13,12,4,3,548,2017-11-01 11:19,2017-11-24 07:19	2,0,16,13,11,11,1835,2017-10-15 21:13,2017-12-31 08:13		
вовремя	a tiempo					2,0,5,5,5,6,332,2017-11-17 09:19,2017-12-01 05:19	2,0,7,6,5,6,324,2017-11-20 11:42,2017-12-03 23:42		
водоросль	alga					2,0,5,5,5,4,280,2017-11-10 23:34,2017-11-22 15:34	2,0,5,5,5,6,295,2017-11-13 10:24,2017-11-25 17:24		
водохранилище	embalse					2,0,15,12,5,4,1061,2017-10-24 21:25,2017-12-08 02:25	2,0,17,12,2,3,197,2017-11-14 21:51,2017-11-23 02:51		
военный атташе	agregado militar					2,0,13,8,5,6,312,2017-11-18 09:59,2017-12-01 09:59	2,0,5,5,5,6,332,2017-11-08 10:11,2017-11-22 06:11		
вожжи	riendas					2,0,6,6,6,5,489,2017-11-09 10:16,2017-11-29 19:16	2,0,6,6,6,7,499,2017-11-07 21:42,2017-11-28 16:42		
"возвращаться
переворачивать"	"volver
"					2,0,17,14,2,3,280,2017-11-16 10:50,2017-11-28 02:50	2,0,10,10,10,11,1979,2017-10-25 10:55,2018-01-15 21:55		
воздух	aire					2,0,10,10,10,9,1830,2017-10-21 18:02,2018-01-06 00:02	2,0,9,9,10,8,2483,2017-09-22 10:15,2018-01-03 21:15		
"возможность
случай"	oportunidad					2,0,16,11,2,3,214,2017-11-20 21:53,2017-11-29 19:53	2,0,9,8,9,10,827,2017-11-11 10:19,2017-12-15 21:19		
возраст	edad					2,0,9,9,9,6,1444,2017-10-15 21:33,2017-12-15 01:33	2,0,12,11,6,7,983,2017-11-17 23:00,2017-12-28 22:00		
"возрастание
рост <i>(увеличение)</i>"	aumento					2,0,16,12,9,6,1233,2017-10-05 23:57,2017-11-26 08:57	2,0,10,9,10,8,1316,2017-10-01 13:54,2017-11-25 09:54		
"возрастать
увеличиваться"	ascender					2,0,12,8,1,2,85,2017-11-19 13:54,2017-11-23 02:54	2,0,29,14,6,7,193,2017-11-15 21:57,2017-11-23 22:57		Vs descender
волна	ola					2,0,20,15,3,2,378,2017-11-09 10:13,2017-11-25 04:13	2,0,10,10,11,12,2364,2017-11-07 10:01,2018-02-13 22:01	2,0,0,0,0,1,68,2017-04-26 17:25,2017-04-29 13:25	
волос	pelo					2,0,18,14,6,5,829,2017-10-30 11:24,2017-12-04 00:24	2,0,25,18,8,9,609,2017-11-05 10:56,2017-11-30 19:56		
волосы <i>(на теле)</i>	vello					2,0,11,9,9,10,632,2017-11-17 22:50,2017-12-14 06:50	2,0,6,6,6,7,541,2017-11-05 10:56,2017-11-27 23:56		
волосы дыбом	peliagudo					2,0,15,12,11,10,1827,2017-10-19 11:08,2018-01-03 14:08	2,0,9,9,10,11,1820,2017-10-23 10:51,2018-01-07 06:51	2,0,0,0,0,1,71,2017-04-26 10:58,2017-04-29 09:58	
вольная борьба	lucha libre					2,0,10,9,12,7,2422,2017-09-21 20:59,2017-12-31 18:59	2,0,10,10,10,10,1430,2017-10-10 09:38,2017-12-08 23:38		
вон отсюда	fuera					2,0,5,5,8,3,3753,2017-09-21 21:07,2018-02-25 06:07	2,0,9,9,9,10,2009,2017-10-23 10:51,2018-01-15 03:51		
"воображать
представлять"	imaginarse					2,0,9,9,9,6,1503,2017-10-10 09:53,2017-12-12 00:53	2,0,9,9,10,11,2000,2017-11-17 23:00,2018-02-09 07:00		
вооруженный	armado					2,0,5,5,5,6,354,2017-11-16 10:49,2017-12-01 04:49	2,0,5,5,5,6,346,2017-11-15 11:21,2017-11-29 21:21		
